id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
846,Vivo X80 5G (12GB RAM + 256GB),Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,18279895.00,18279895.00,12 GB,256 GB,Trắng,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Dimensity  9000, Octa Core, 3.05 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4500 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
850,Vivo T2 Pro 5G,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9137053.00,9137053.00,8 GB,128 GB,Xanh,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  778G+, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
855,Vivo Y55s 5G,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6090353.00,6090353.00,8 GB,128 GB,Trắng,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch, Bluetooth, 8 MP Front Camera, 8 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
856,Vivo Y21T,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4722080.00,4722080.00,4 GB,128 GB,Trắng,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 680 , Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
880,Vivo Y91c,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2497989.00,2497989.00,2 GB,32 GB,Trắng,"6.22 inches, 720 x 1520 px Display with Water Drop Notch, Android v8.1 (Oreo), 5 MP Front Camera, 5 MP Front Camera, Helio P22, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4030 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
882,Vivo Y19,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093400.00,6093400.00,4 GB,128 GB,Đen,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch, Android v9.0 (Pie), 16 MP Front Camera, 16 MP Front Camera, Helio  P65 , Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
883,Vivo U3 (6GB RAM + 64GB),Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3652993.00,3652993.00,6 GB,64 GB,Đen,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch, Android v9.0 (Pie), 16 MP Front Camera, 16 MP Front Camera, Snapdragon  675, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
896,Vivo V29,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10051063.00,10051063.00,8 GB,256 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
902,Vivo Y15C (3GB RAM + 64GB),Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3195988.00,3195988.00,3 GB,64 GB,Trắng,"6.51 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio P35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
948,Vivo Y55s 2023,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6702435.00,6702435.00,4 GB,128 GB,Đen,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
972,Vivo Y55 4G,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7004363.00,7004363.00,8 GB,128 GB,Trắng,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 44W Fast Charging, 44W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
973,Vivo X Fold 5G (12GB RAM + 512GB),Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,36252683.00,36252683.00,12 GB,512 GB,Xanh,"8.03 inches, 1916 x 2160 px, 120 Hz Display, Android v12, Foldable Display, Foldable Display, Snapdragon 8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4600 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
984,Vivo Y12a,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,3 GB,32 GB,Đen,"6.51 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  439 , Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
999,Vivo V20 SE,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5788730.00,5788730.00,8 GB,128 GB,Trắng,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch, Android v10.0, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  665, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4100 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
1005,Vivo Y21 (2020),Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3043653.00,3043653.00,4 GB,64 GB,Trắng,"6.5 inches, 720 x 1544 px Display with Water Drop Notch, Android v10, 13 MP Front Camera, 13 MP Front Camera, Snapdragon 450, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
1015,Vivo Y55S,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4109998.00,4109998.00,3 GB,16 GB,Đen,"5.2 inches, 720 x 1280 px Display, Android v6.0 (Marshmallow), 5 MP Front Camera, 5 MP Front Camera, Snapdragon 425, Quad Core, 1.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 2730 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
1033,Vivo X Fold 2,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,36557353.00,36557353.00,12 GB,256 GB,Đen,"8.03 inches, 1916 x 2160 px, 120 Hz Display, Android v12, Foldable Display, Foldable Display, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
24,Realme 10 Pro Plus,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7616445.00,7616445.00,6 GB,128 GB,Đen,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
30,Realme 10 Pro,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5788425.00,5788425.00,6 GB,128 GB,Đen,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
50,Realme 10 Pro (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,8 GB,128 GB,Đen,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
63,Realme 10 Pro Plus (8GB RAM + 256GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8530455.00,8530455.00,8 GB,256 GB,Trắng,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
67,Realme C33,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2726796.00,2726796.00,3 GB,32 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Unisoc T612, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
74,Realme 10,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,4 GB,64 GB,Xanh,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Helio G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
75,Realme 9i 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4559387.00,4559387.00,4 GB,64 GB,Trắng,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
102,Realme 9 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,4 GB,64 GB,Đen,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
114,Realme C33 (4GB RAM + 64GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,4 GB,64 GB,Xanh,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Unisoc T612, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
115,Realme 9i,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3808070.00,3808070.00,4 GB,64 GB,Đen,"6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
123,Realme 10s,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,8 GB,128 GB,Trắng,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
157,Realme C35 (6GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,6 GB,128 GB,Trắng,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Tiger  T616, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
176,Realme C30,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1614446.00,1614446.00,2 GB,32 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Tiger T612, Octa Core, 1.82 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
178,Realme 11 Pro,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8835125.00,8835125.00,6 GB,128 GB,Đen,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
180,Realme 9 4G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,6 GB,128 GB,Trắng,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
187,Realme 10 (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,8 GB,128 GB,Trắng,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Helio G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
192,Realme Narzo 50 Pro 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6242688.00,6242688.00,6 GB,128 GB,Trắng,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity  920 5G, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
197,Realme Narzo 50,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3351065.00,3351065.00,4 GB,64 GB,Đen,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio G96, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
205,Realme 10 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4417410.00,4417410.00,8 GB,128 GB,Xanh,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity  700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
210,Realme C2s,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1066040.00,1066040.00,3 GB,32 GB,Đen,"6.1 inches, 720 x 1560 px Display with Water Drop Notch, Android v9.0 (Pie), 5 MP Front Camera, 5 MP Front Camera, Helio  P22 , Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
215,Realme C35,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3603637.00,3603637.00,4 GB,64 GB,Xanh,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Tiger  T616, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
232,Realme 9 5G (6GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4722080.00,4722080.00,6 GB,128 GB,Xanh,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
233,Realme 9 Pro 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5788425.00,5788425.00,6 GB,128 GB,Đen,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
241,Realme 9 Pro Plus 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7890953.00,7890953.00,6 GB,128 GB,Đen,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity  920 5G, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4500 mAh Battery with 60W Fast Charging, 60W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
242,Realme 9i 5G (6GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Đen,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
247,Realme Narzo 50 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5483755.00,5483755.00,6 GB,128 GB,Đen,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
248,Realme GT Neo 3T,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7616445.00,7616445.00,6 GB,128 GB,Đen,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
299,Realme C31 (4GB RAM + 64GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,4 GB,64 GB,Trắng,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Tiger T612, Octa Core, 1.82 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
314,Realme C11 2021 (4GB RAM + 64GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2360888.00,2360888.00,4 GB,64 GB,Xanh,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, SC9863A, Octa Core, 1.6 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
322,Realme C30 (3GB RAM + 32GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1919116.00,1919116.00,3 GB,32 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Tiger T612, Octa Core, 1.82 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
354,Realme 9 5G SE (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7006801.00,7006801.00,8 GB,128 GB,Xanh,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
375,Realme C30s,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2176867.00,2176867.00,2 GB,32 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Unisoc SC9863A, Octa Core, 1.6 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
380,Realme 9 4G (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,8 GB,128 GB,Đen,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
397,Realme 11 Pro Plus,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7616445.00,7616445.00,6 GB,128 GB,Đen,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity  930, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4200 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
399,Realme GT 2 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8833602.00,8833602.00,8 GB,128 GB,Xanh,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
