id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
4274,Vivo V25 Pro 5G,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10967815.00,10967815.00,8 GB,128 GB,Đen,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Dimensity 1300, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4830 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4272,Vivo Y22,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4417410.00,4417410.00,4 GB,64 GB,Xanh,"6.55 inches, 720 x 1612 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G70, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4269,Vivo Y16,Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,3 GB,32 GB,Xanh,"6.51 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio P35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4266,Vivo T1 5G (6GB RAM + 128GB),Smartphone,Vivo,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5176343.00,5176343.00,6 GB,128 GB,Trắng,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5261,Xiaomi Civi 3,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10051063.00,10051063.00,8 GB,256 GB,Xanh,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP + 32 MP Dual Front Camera, 32 MP + 32 MP Dual Front Camera, Dimensity 8200, Octa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5259,Xiaomi 14,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16756545.00,16756545.00,12 GB,256 GB,Xanh,"6.43 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster"
5237,Xiaomi Mi 10 5G (8GB RAM + 256GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16756545.00,16756545.00,8 GB,256 GB,Đen,"6.67 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole, Android v10.0, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  865 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4780 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5231,Xiaomi Redmi 9A (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3348323.00,3348323.00,6 GB,128 GB,Xanh,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v10, 5 MP Front Camera, 5 MP Front Camera, Helio G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5211,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8225785.00,8225785.00,8 GB,128 GB,Xanh,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  920 5G, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 4500 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
5193,Xiaomi Civi 2,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9139795.00,9139795.00,8 GB,128 GB,Xanh,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP + 32 MP Dual Front Camera, 32 MP + 32 MP Dual Front Camera, Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5188,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2558923.00,2558923.00,3 GB,32 GB,Đen,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5174,Xiaomi Redmi Note 8 Pro,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,64 GB,Xanh,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch, Android v9.0 (Pie), 20 MP Front Camera, 20 MP Front Camera, Helio  G90T, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 4500 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5173,Xiaomi Redmi K20 Pro Signature Edition,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,146241600.00,146241600.00,8 GB,256 GB,Xanh,"6.39 inches, 1080 x 2340 px Display, Android v9.0 (Pie), 20 MP Front Camera, 20 MP Front Camera, Snapdragon  855, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 4000 mAh Battery with 27W Fast Charging, 27W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
5168,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4399130.00,4399130.00,4 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px Display with Punch Hole, Android v10.0, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 720G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5144,Xiaomi Redmi Note 12T 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,6 GB,64 GB,Trắng,"6.52 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 720, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
5124,Xiaomi Redmi Note 4,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3138101.00,3138101.00,4 GB,64 GB,Đen,"5.5 inches, 1080 x 1920 px Display, Android v6.0 (Marshmallow), 5 MP Front Camera, 5 MP Front Camera, Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4100 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5118,Xiaomi Redmi 8 (4GB RAM + 64GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3500658.00,3500658.00,4 GB,64 GB,Xanh,"6.22 inches, 720 x 1520 px Display with Water Drop Notch, Android v9.0 (Pie), 8 MP Front Camera, 8 MP Front Camera, Snapdragon 439, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5117,Xiaomi Redmi Note 9,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3652689.00,3652689.00,4 GB,64 GB,Đen,"6.53 inches, 1080 x 2340 px Display with Punch Hole, Android v10.0, 13 MP Front Camera, 13 MP Front Camera, Helio G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 22.5W Fast Charging, 22.5W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5106,Xiaomi Redmi 9i (4GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2833126.00,2833126.00,4 GB,128 GB,Xanh,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v10, 5 MP Front Camera, 5 MP Front Camera, Helio G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5100,Xiaomi Mi 11X Pro,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9441723.00,9441723.00,8 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon 888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 4520 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
5097,Xiaomi Mi 11 Lite (8GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5697024.00,5697024.00,8 GB,128 GB,Xanh,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 732G , Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 4250 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5095,Xiaomi Mi 12 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13097763.00,13097763.00,8 GB,128 GB,Xanh,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5091,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3808070.00,3808070.00,4 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px Display with Punch Hole, Android v10.0, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 720G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5085,Xiaomi Redmi Note 11 Pro 4G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5483755.00,5483755.00,6 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio  G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5084,Xiaomi Redmi 10 Prime Plus 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4262333.00,4262333.00,4 GB,128 GB,Trắng,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole, Android v11, 5 MP Front Camera, 5 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
5074,Xiaomi Redmi K50 Ultra 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12186495.00,12186495.00,8 GB,128 GB,Trắng,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5068,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4196525.00,4196525.00,6 GB,128 GB,Đen,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5067,Xiaomi Redmi 13 Prime 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5481013.00,5481013.00,6 GB,128 GB,Đen,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5100 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
5062,Xiaomi Redmi K60i,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8835125.00,8835125.00,8 GB,128 GB,Trắng,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Bluetooth, 32 MP Front Camera, 32 MP Front Camera, Dimensity  8200, Octa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster, 5080 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster"
5047,Xiaomi Redmi 9 Power,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3503400.00,3503400.00,4 GB,64 GB,Xanh,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch, Android v10, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  662 , Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
5042,Xiaomi Mi Mix Fold,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,33510653.00,33510653.00,12 GB,256 GB,Trắng,"8.01 inches, 1860 x 2480 px, 90 Hz Display, Android v10, Foldable Display, Dual Display, Foldable Display, Dual Display, Snapdragon  888 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5020 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5041,Xiaomi Redmi 20X,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3348323.00,3348323.00,4 GB,128 GB,Đen,"6.43 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole, Android v10, 13 MP Front Camera, 13 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
5037,Xiaomi 12 Ultra 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,23154615.00,23154615.00,12 GB,256 GB,Trắng,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4800 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5032,Xiaomi Redmi 9A Sport,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1980050.00,1980050.00,2 GB,32 GB,Trắng,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Helio G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5028,Xiaomi 11i 5G (8GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7613703.00,7613703.00,8 GB,128 GB,Xanh,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  920 5G, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5160 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
5011,Xiaomi Redmi K60 Gaming Edition,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16753803.00,16753803.00,8 GB,128 GB,Đen,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5007,Xiaomi Poco F1 (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,6 GB,128 GB,Trắng,"6.18 inches, 1080 x 2246 px Display with Large Notch, Android v8.1 (Oreo), 20 MP Front Camera, 20 MP Front Camera, Snapdragon 845, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4000 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4998,Xiaomi Mi 10T Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9139795.00,9139795.00,8 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon 865 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
4989,Xiaomi Redmi K50 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8527713.00,8527713.00,8 GB,128 GB,Xanh,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Dimensity  8100, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
4985,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,6 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
4975,Xiaomi 12T,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,14925783.00,14925783.00,8 GB,128 GB,Đen,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Dimensity 8100 Ultra, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
4954,Xiaomi 12 Lite 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9137053.00,9137053.00,6 GB,128 GB,Xanh,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4300 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4943,Xiaomi Redmi Note 11R,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3957663.00,3957663.00,4 GB,128 GB,Xanh,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
4937,Xiaomi Qin 1,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,548101.00,548101.00,8 MB,16 MB,Xanh,"2.8 inches, 240 x 320 px Display, No FM Radio, No Rear Camera, No Rear Camera, Helio MT6260A, Dual Sim, Wi-Fi, 1480 mAh Battery, , Dual Sim, Wi-Fi"
4931,Xiaomi Mi 10T 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7159745.00,7159745.00,6 GB,128 GB,Trắng,"6.67 inches, 2400 x 1080 px, 144 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon 865, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4930,Xiaomi Redmi Note 10 Pro Max,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,6 GB,64 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  732G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
4929,Xiaomi Redmi Note 10 (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5026750.00,5026750.00,6 GB,128 GB,Trắng,"6.43 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Snapdragon 678, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
